"title","genre_first","year","duration","gross_adjusted","budget_adjusted","gross","budget","cast_facebook_likes","reviews","index","Rated","Genre","Writer","Actors","Plot","Language","Country","Awards","Metascore","imdbRating","imdbVotes","Production","DVD","Release","Release_Month","Release_Day","Release_year","OscarWon","OtherWin","OscarNom","OtherNom","has_oscar"
"Young Adult","Comedy",2011,94,17762727,13076612,16300302,12000000,10575,528,1.089717657,"R","Comedy, Drama","Diablo Cody","Charlize Theron, Patton Oswalt, Patrick Wilson, Elizabeth Reaser","Soon after her divorce, a fiction writer returns to her home in small-town Minnesota, looking to rekindle a romance with her ex-boyfriend, who is now happily married and has a newborn daughter.","English","USA","Nominated for 1 Golden Globe. Another 3 wins & 31 nominations.",71,6.3,68995,"Paramount Studios","3/13/12","12/16/11",12,16,2011,0,3,0,31,"No"
"You Kill Me","Comedy",2007,93,2869608,4729764,2426851,4000000,776,197,1.182440907,"R","Comedy, Crime, Romance","Christopher Markus, Stephen McFeely","Ben Kingsley, Téa Leoni, Luke Wilson, Dennis Farina","While drying out on the West Coast, an alcoholic hit man befriends a tart-tongued woman who might just come in handy when it's time for him to return to Buffalo and settle some old scores.","English","USA","1 win & 3 nominations.",64,6.5,16721,"IFC Films","10/9/07","7/13/07",7,13,2007,0,1,0,3,"No"
"You Got Served","Drama",2004,95,51990999,10380942,40066497,8000000,1792,305,1.297617787,"PG-13","Drama, Music","Chris Stokes","Omarion Grandberry, Marques Houston, Jennifer Freeman, J-Boog","In order to achieve their dream of opening a recording studio, two friends (Omarion, Houston) must first win their city's dance contest -- a fierce competition that pits them against a group of tough street dancers.","English","USA","1 win & 5 nominations.",37,3.6,24298,"N/A","10/31/06","1/30/04",1,30,2004,0,1,0,5,"No"
"You Don't Mess with the Zohan","Action",2008,113,113870301,102463969,100018837,90000000,13446,578,1.138488549,"PG-13","Action, Comedy","Adam Sandler, Robert Smigel, Judd Apatow","Adam Sandler, John Turturro, Emmanuelle Chriqui, Nick Swardson","An Israeli Special Forces Soldier fakes his death so he can re-emerge in New York City as a hair stylist.","English, Hebrew","USA","2 wins & 1 nomination.",54,5.5,168657,"Sony Pictures","10/7/08","6/6/08",6,6,2008,0,2,0,0,"No"
"You Can Count on Me","Drama",2000,111,13067764,1708153,9180275,1200000,4288,353,1.423461092,"R","Drama","Kenneth Lonergan","Laura Linney, Mark Ruffalo, Matthew Broderick, Rory Culkin","A single mother's life is thrown into turmoil after her struggling, rarely seen younger brother returns to town.","English","USA","Nominated for 2 Oscars. Another 30 wins & 41 nominations.",85,7.7,24635,"TSG Pictures","6/26/01","12/22/00",12,22,2000,0,30,2,41,"No"
"You Again","Comedy",2010,105,28864799,22482298,25677801,20000000,4813,227,1.124114906,"PG","Comedy, Family, Romance","Moe Jelline","Kristen Bell, Jamie Lee Curtis, Sigourney Weaver, Odette Annable","When a young woman realizes her brother is about to marry the girl who bullied her in high school, she sets out to expose the fiancée's true colors.","English","USA","2 wins.",28,5.8,44225,"Touchstone Pictures","2/8/11","9/24/10",9,24,2010,0,2,0,0,"No"
"Yes Man","Comedy",2008,104,111207783,79694198,97680195,70000000,29505,433,1.138488549,"PG-13","Comedy, Romance","Nicholas Stoller (screenplay), Jarrad Paul (screenplay), Andrew Mogel (screenplay), Danny Wallace (book)","Jim Carrey, Zooey Deschanel, Bradley Cooper, John Michael Higgins","A man challenges himself to say ""yes"" to everything for an entire year.","English, Korean, Estonian","USA, UK","3 wins & 8 nominations.",46,6.8,293665,"Warner Bros. Pictures/Village Roadshow","4/7/09","12/19/08",12,19,2008,0,3,0,8,"No"
"Year One","Adventure",2009,100,49515160,68553210,43337279,60000000,12258,373,1.142553499,"PG-13","Adventure, Comedy","Harold Ramis (screenplay), Gene Stupnitsky (screenplay), Lee Eisenberg (screenplay), Harold Ramis (story)","Jack Black, Michael Cera, Oliver Platt, David Cross","After being banished from their tribe, two hunter-gatherers encounter Biblical characters and eventually wind up in the city of Sodom.","English","USA","1 nomination.",34,4.9,81296,"Sony Pictures","10/6/09","6/19/09",6,19,2009,0,0,0,1,"No"
"xXx","Action",2002,132,192395377,95377432,141204016,70000000,14790,928,1.362534742,"PG-13","Action, Adventure, Thriller","Rich Wilkes","Vin Diesel, Asia Argento, Marton Csokas, Samuel L. Jackson","An extreme sports athlete, Xander Cage, is recruited by the government on a special mission.","English, German, Spanish, Russian, Czech","USA","4 wins & 14 nominations.",48,5.9,158266,"Columbia Pictures","12/31/02","8/9/02",8,9,2002,0,4,0,14,"No"
"X-Men: First Class","Action",2011,132,159540518,174354825,146405371,160000000,50983,1198,1.089717657,"PG-13","Action, Adventure, Sci-Fi","Ashley Miller (screenplay), Zack Stentz (screenplay), Jane Goldman (screenplay), Matthew Vaughn (screenplay), Sheldon Turner (story), Bryan Singer (story)","James McAvoy, Laurence Belcher, Michael Fassbender, Bill Milner","In 1962, the United States government enlists the help of Mutants with superhuman abilities to stop a malicious dictator who is determined to start World War III.","English, German, French, Spanish, Russian","USA, UK","20 wins & 38 nominations.",65,7.8,572117,"20th Century Fox","9/9/11","6/3/11",6,3,2011,0,20,0,38,"No"
"X-Men: Apocalypse","Action",2016,144,158286819,181792031,154985087,178000000,49684,1018,1.021303545,"PG-13","Action, Adventure, Sci-Fi","Simon Kinberg (screenplay by), Bryan Singer (story by), Simon Kinberg (story by), Michael Dougherty (story by), Dan Harris (story by)","James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult","After the re-emergence of the world's first mutant, world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan.","English, Polish, German, Arabic, Egyptian (Ancient)","USA","1 win & 14 nominations.",52,7,310209,"20th Century Fox","10/4/16","5/27/16",5,27,2016,0,1,0,14,"No"
"X-Men Origins: Wolverine","Action",2009,119,205525969,171383025,179883016,150000000,40054,991,1.142553499,"PG-13","Action, Adventure, Sci-Fi","David Benioff (screenplay), Skip Woods (screenplay)","Hugh Jackman, Liev Schreiber, Danny Huston, Will.i.am","A look at Wolverine's early life, in particular his time with the government squad Team X and the impact it will have on his later years.","English","USA, UK","3 wins & 18 nominations.",40,6.6,405777,"20th Century Fox","9/15/09","5/1/09",5,1,2009,0,3,0,18,"No"
"X-Men","Action",2000,104,223910027,106759582,157299717,75000000,21397,1691,1.423461092,"PG-13","Action, Adventure, Sci-Fi","Tom DeSanto (story), Bryan Singer (story), David Hayter (screenplay)","Hugh Jackman, Patrick Stewart, Ian McKellen, Famke Janssen","Two mutants come to a private academy for their kind whose resident superhero team must oppose a terrorist organization with similar powers.","English","USA","13 wins & 26 nominations.",64,7.4,501463,"20th Century Fox","11/21/00","7/14/00",7,14,2000,0,13,0,26,"No"
"Wyatt Earp","Adventure",1994,212,41435535,104200810,25052000,63000000,5708,185,1.653981107,"PG-13","Adventure, Biography, Crime","Dan Gordon, Lawrence Kasdan","Kevin Costner, Dennis Quaid, Gene Hackman, David Andrews","The story of Wyatt Earp as he interacts and battles other famous figures of the Wild West era.","English, Spanish","USA","Nominated for 1 Oscar. Another 3 wins & 5 nominations.",47,6.7,38923,"Warner Home Video","5/18/04","6/24/94",6,24,1994,0,3,1,5,"No"
"Wrong Turn","Horror",2003,84,20539152,16785391,15417771,12600000,3416,731,1.332173913,"R","Horror","Alan B. McElroy","Desmond Harrington, Eliza Dushku, Emmanuelle Chriqui, Jeremy Sisto","Six people find themselves trapped in the woods of West Virginia, hunted down by ""cannibalistic mountain men grossly disfigured through generations of in-breeding.""","English","USA, Germany","3 nominations.",32,6.1,95386,"20th Century Fox Distribution","10/14/03","5/30/03",5,30,2003,0,0,0,3,"No"
"Wristcutters: A Love Story","Comedy",2006,88,126544,1215873,104077,1000000,4720,205,1.215873016,"R","Comedy, Drama, Fantasy","Goran Dukic (screenplay), Etgar Keret (short story ""Kneller's Happy Campers"")","Patrick Fugit, Shannyn Sossamon, Shea Whigham, Leslie Bibb","A film set in a strange afterlife way station that has been reserved for people who have committed suicide.","English, Russian","USA, UK","9 wins & 6 nominations.",62,7.3,49315,"N/A","5/18/99","11/2/07",11,2,2007,0,9,0,6,"No"
"Wreck-It Ralph","Adventure",2012,101,202221467,176157914,189412677,165000000,4451,722,1.067623718,"PG","Animation, Adventure, Comedy","Rich Moore (story by), Phil Johnston (story by), Jim Reardon (story by), Phil Johnston (screenplay by), Jennifer Lee (screenplay by), John C. Reilly (additional story material by), Sam Levine (additional story material by), Jared Stern (additional story material by)","John C. Reilly, Sarah Silverman, Jack McBrayer, Jane Lynch","A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.","English","USA","Nominated for 1 Oscar. Another 33 wins & 41 nominations.",72,7.7,305140,"Walt Disney Pictures","3/5/13","11/2/12",11,2,2012,0,33,1,41,"No"
"World War Z","Action",2013,123,212916662,199920157,202351611,190000000,32392,1649,1.052211352,"PG-13","Action, Adventure, Horror","Matthew Michael Carnahan (screenplay), Drew Goddard (screenplay), Damon Lindelof (screenplay), Matthew Michael Carnahan (screen story), J. Michael Straczynski (screen story), Max Brooks (based on the novel by)","Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale","Former United Nations employee Gerry Lane traverses the world in a race against time to stop the Zombie pandemic that is toppling armies and governments, and threatening to destroy humanity itself.","English, Spanish, Hebrew, Arabic","USA","3 wins & 24 nominations.",63,7,517415,"Paramount Pictures","9/17/13","6/21/13",6,21,2013,0,3,0,24,"No"
"World Trade Center","Drama",2006,129,85398660,76600000,70236496,63000000,14421,806,1.215873016,"PG-13","Drama, History, Thriller","Andrea Berloff, John McLoughlin (true story), Donna McLoughlin (true story), William Jimeno (true story), Allison Jimeno (true story)","Nicolas Cage, Maria Bello, Connor Paolo, Anthony Piccininni","Two Port Authority police officers become trapped under the rubble of the World Trade Center.","English","USA","4 wins & 8 nominations.",66,6,71359,"Paramount Pictures","1/29/07","8/9/06",8,9,2006,0,4,0,8,"No"
"Wonderland","Crime",2003,104,1406912,6660870,1056102,5000000,1315,244,1.332173913,"R","Crime, Drama, Mystery","James Cox, Captain Mauzner, Todd Samovitz, D. Loriston Scott","Kate Bosworth, Carrie Fisher, Val Kilmer, Kim Marriner","In the police investigation of a brutal crime scene, one man was at the center of it all: legendary porn star John Holmes.","English","Canada, USA","3 nominations.",43,6.6,19619,"Lions Gate Releasing","2/10/04","10/24/03",10,24,2003,0,0,0,3,"No"
"Wonder Boys","Comedy",2000,107,27600133,78290360,19389454,55000000,22974,508,1.423461092,"R","Comedy, Drama","Michael Chabon (novel), Steve Kloves (screenplay)","Michael Douglas, Tobey Maguire, Frances McDormand, Robert Downey Jr.","An English Professor tries to deal with his wife leaving him, the arrival of his editor who has been waiting for his book for seven years, and the various problems that his friends and associates involve him in.","English","USA, Germany, UK, Japan","Won 1 Oscar. Another 19 wins & 46 nominations.",73,7.4,57065,"Paramount Pictures","3/13/01","2/25/00",2,25,2000,1,19,0,46,"Yes"
"Woman on Top","Comedy",2000,92,7143568,11387689,5018450,8000000,2687,158,1.423461092,"R","Comedy, Fantasy, Romance","Vera Blasi","Penélope Cruz, Murilo Benício, Harold Perrineau, Mark Feuerstein","Brazilian chef Isabella Oliveira moves to San Francisco when her husband, frustrated by her motion sickness, cheats on her.","English, Portuguese","USA","3 nominations.",41,5.3,9131,"Fox Searchlight","12/18/01","9/22/00",9,22,2000,0,0,0,3,"No"
"Witless Protection","Comedy",2008,97,4703825,8538664,4131640,7500000,4091,55,1.138488549,"PG-13","Comedy, Crime","Charles Robert Carner (screenplay), Charles Robert Carner (story), Alan C. Blomquist (story)","Larry the Cable Guy, Richard Bull, J. David Moeller, Will Clinger","The story centers on a small-town Sheriff who witnesses what he believes is a kidnapping, and rushes to rescue a woman. The kidnappers turn out to be F.B.I. Agents assigned to protect her ...","English","USA","4 nominations.",17,3.2,5617,"Lions Gate Films","6/10/08","2/22/08",2,22,2008,0,0,0,4,"No"
"Without a Paddle","Adventure",2004,95,75464824,24654738,58156435,19000000,1266,246,1.297617787,"PG-13","Adventure, Comedy, Mystery","Fred Wolf (story), Harris Goldberg (story), Tom Nursall (story), Jay Leggett (screenplay), Mitch Rouse (screenplay)","Matthew Price, Andrew Hampton, Jarred Rumbold, Carl Snell","After their friend dies, three men decide to fulfill their childhood dream by going on a camping expedition for the lost D. B. Cooper bounty, with calamitous results.","English","USA, New Zealand","N/A",29,5.9,39552,"Paramount Pictures","1/11/05","8/20/04",8,20,2004,0,0,0,0,"No"
"Wish I Was Here","Comedy",2014,106,3715516,6212490,3588432,6000000,18947,242,1.035414977,"R","Comedy, Drama","Adam J. Braff, Zach Braff","Zach Braff, Pierce Gagnon, Kate Hudson, Joey King","A struggling actor, father and husband finds himself at a major crossroads, which forces him to examine his life, his family and his career.","English","USA","6 nominations.",43,6.7,32705,"Focus Features","10/28/14","7/25/14",7,25,2014,0,0,0,6,"No"
"Winter's Bone","Drama",2010,100,7342146,2248230,6531491,2000000,34446,662,1.124114906,"R","Drama","Debra Granik (screenplay), Anne Rosellini (screenplay), Daniel Woodrell (novel)","Jennifer Lawrence, Isaiah Stone, Ashlee Thompson, Valerie Richards","An unflinching Ozark Mountain girl hacks through dangerous social terrain as she hunts down her drug-dealing father while trying to keep her family intact.","English","USA","Nominated for 4 Oscars. Another 63 wins & 120 nominations.",90,7.2,120408,"Roadside Attractions","10/26/10","7/16/10",7,16,2010,0,63,4,120,"No"
"Winter Passing","Comedy",2005,98,127051,4392832,101228,3500000,20009,103,1.255094726,"R","Comedy, Drama","Adam Rapp","Zooey Deschanel, Darrell Larson, John Bedford Lloyd, Deirdre O'Connell","Actress Reese Holden has been offered a small fortune by a book editor if she can secure for publication the love letters that her father, a reclusive novelist, wrote to her mother, who has...","English","USA","N/A",56,6.4,7565,"Yari Film Group","5/16/06","6/15/06",6,15,2006,0,0,0,0,"No"
"Wing Commander","Action",1999,100,17031995,44139256,11576087,30000000,2497,423,1.471308523,"PG-13","Action, Adventure, Sci-Fi","Chris Roberts (characters), Chris Roberts (story), Kevin Droney (screen story), Kevin Droney (screenplay)","Freddie Prinze Jr., Saffron Burrows, Matthew Lillard, Tchéky Karyo","Blair, a fighter pilot, joins an interstellar war to fight the evil Kilrathi who are trying to destroy the universe.","English","USA, Luxembourg","N/A",21,4.2,15194,"Twentieth Century Fox Home Entertainment","12/18/01","3/12/99",3,12,1999,0,0,0,0,"No"
"Windtalkers","Action",2002,153,55743790,156691495,40911830,115000000,15046,606,1.362534742,"R","Action, Drama, War","John Rice, Joe Batteer","Nicolas Cage, Adam Beach, Peter Stormare, Noah Emmerich","Two U.S. Marines in World War II are assigned to protect Navajo Marines, who use their native language as an unbreakable radio cypher.","English, Navajo, Japanese","USA","3 wins & 4 nominations.",51,6,59574,"MGM/UA","10/15/02","6/14/02",6,14,2002,0,3,0,4,"No"
"Win a Date with Tad Hamilton!","Comedy",2004,95,22013752,31142827,16964743,24000000,4681,224,1.297617787,"PG-13","Comedy, Romance","Victor Levin","Kate Bosworth, Topher Grace, Josh Duhamel, Nathan Lane","A small-town girl wins a date with a male celebrity through a contest. When the date goes better than expected, a love triangle forms between the girl, the male celebrity, and the girl's best friend.","English","USA","8 nominations.",52,5.6,24166,"Dreamworks Distribution LLC","4/20/04","1/23/04",1,23,2004,0,0,0,8,"No"
"Wild Wild West","Action",1999,106,167354588,250122449,113745408,170000000,15870,733,1.471308523,"PG-13","Action, Comedy, Sci-Fi","Jim Thomas (story), John Thomas (story), S.S. Wilson (screenplay), Brent Maddock (screenplay), Jeffrey Price (screenplay), Peter S. Seaman (screenplay)","Will Smith, Kevin Kline, Kenneth Branagh, Salma Hayek","The two best hired guns in the West must save President Grant from the clutches of a nineteenth-century inventor-villain.","English","USA","15 wins & 16 nominations.",38,4.8,138670,"Warner Bros. Pictures","11/30/99","6/30/99",6,30,1999,0,15,0,16,"No"
"Wild Things","Crime",1998,115,44744091,30076074,29753944,20000000,14275,458,1.503803681,"R","Crime, Drama, Mystery","Stephen Peters","Kevin Bacon, Matt Dillon, Neve Campbell, Theresa Russell","A police detective uncovers a conspiracy behind a case involving a high-school guidance counselor when accusations of rape are made against him by two female students.","English","USA","2 wins & 4 nominations.",52,6.5,96540,"Sony Pictures Home Entertainment","3/6/01","3/20/98",3,20,1998,0,2,0,4,"No"
"Wild","Adventure",2014,115,39219406,15531225,37877959,15000000,4896,601,1.035414977,"R","Adventure, Biography, Drama","Nick Hornby (screenplay by), Cheryl Strayed (memoir ""Wild: From Lost to Found on the Pacific Crest Trail"")","Reese Witherspoon, Laura Dern, Thomas Sadoski, Keene McRae","A chronicle of one woman's 1,100-mile solo hike undertaken as a way to recover from a recent personal tragedy.","English","USA","Nominated for 2 Oscars. Another 11 wins & 65 nominations.",76,7.1,101451,"20th Century Fox","3/31/15","12/19/14",12,19,2014,0,11,2,65,"No"
"Wicker Park","Drama",2004,114,16649891,38928534,12831121,30000000,679,396,1.297617787,"PG-13","Drama, Mystery, Romance","Gilles Mimouni (film L'Appartement), Brandon Boyce (screenplay)","Josh Hartnett, Rose Byrne, Matthew Lillard, Diane Kruger","A young Chicago advertising executive believes a woman he sees in a café is his long-lost love. His belief leads to obsession, as he puts his life on hold in order to trail her.","English","USA","1 nomination.",40,7,48135,"Metro-Goldwyn-Mayer","12/28/04","9/3/04",9,3,2004,0,0,0,1,"No"
"Why Did I Get Married?","Comedy",2007,113,65252672,17736614,55184721,15000000,6510,141,1.182440907,"PG-13","Comedy, Drama","Tyler Perry (play)","Tyler Perry, Sharon Leal, Janet Jackson, Malik Yoba","The big screen adaptation of Perry's stage play about the trials of marriage, and what happens to one family when a sexy young temptress arrives on the scene.","English","USA","1 win & 4 nominations.",54,5.7,10436,"Lionsgate Films","6/27/06","10/12/07",10,12,2007,0,1,0,4,"No"
"Who's Your Caddy?","Comedy",2007,93,6733183,8277086,5694308,7000000,3128,71,1.182440907,"PG-13","Comedy, Sport","Don Michael Paul, Bradley Allenstein, Robert Henny","Mick Partridge, Big Boi, Faizon Love, Sherri Shepherd","When a rap mogul from Atlanta tries to join a conservative country club in the Carolinas he runs into fierce opposition from the board President- but it's nothing that he and his entourage can't handle.","English","USA","1 win & 1 nomination.",18,2.1,14092,"Dimension Films","11/27/07","7/27/07",7,27,2007,0,1,0,0,"No"
"Who Killed the Electric Car?","Documentary",2006,92,2040038,1215873,1677838,1000000,1447,242,1.215873016,"PG","Documentary","Chris Paine","Martin Sheen, Reverend Gadget, Dave Barthmuss, Ed Begley Jr.","A documentary that investigates the birth and death of the electric car, as well as the role of renewable energy and sustainable living in the future.","English","USA","4 nominations.",70,7.7,11630,"Sony Pictures Classics","11/14/06","8/4/06",8,4,2006,0,0,0,4,"No"
"White Squall","Adventure",1996,129,16091370,59366221,10300000,38000000,16237,126,1.562268961,"PG-13","Adventure, Drama","Charles Gieg Jr. (book), Felix Sutton (book), Todd Robinson","Jeff Bridges, Caroline Goodall, John Savage, Scott Wolf","Teenage boys discover discipline and camaraderie on an ill-fated sailing voyage.","English, Danish, Spanish","USA, UK","1 nomination.",53,6.6,19119,"Hollywood Pictures","6/22/99","2/2/96",2,2,1996,0,0,0,1,"No"
"White Oleander","Drama",2002,109,22272159,21800556,16346122,16000000,2572,274,1.362534742,"PG-13","Drama","Janet Fitch (novel), Mary Agnes Donoghue (screenplay)","Amy Aquino, John Billingsley, Elisa Bocanegra, Darlene Bohorquez","A teenager journeys through a series of foster homes after her mother goes to prison for committing a crime of passion.","English, Russian","USA","3 wins & 7 nominations.",61,7.2,27083,"Warner Bros. Pictures","3/11/03","10/11/02",10,11,2002,0,3,0,7,"No"
"White House Down","Action",2013,131,76920631,157831703,73103784,150000000,18204,773,1.052211352,"PG-13","Action, Drama, Thriller","James Vanderbilt","Channing Tatum, Jamie Foxx, Maggie Gyllenhaal, Jason Clarke","While on a tour of the White House with his young daughter, a Capitol policeman springs into action to save his child and protect the president from a heavily armed group of paramilitary invaders.","English","USA","3 wins & 9 nominations.",52,6.4,179742,"Sony Pictures","11/5/13","6/28/13",6,28,2013,0,3,0,9,"No"
"White Chicks","Comedy",2004,109,89728968,48011858,69148997,37000000,6313,313,1.297617787,"PG-13","Comedy, Crime","Keenen Ivory Wayans (screenplay), Shawn Wayans (screenplay), Marlon Wayans (screenplay), Andrew McElfresh (screenplay), Michael Anthony Snowden (screenplay), Xavier Cook (screenplay), Keenen Ivory Wayans (story), Shawn Wayans (story), Marlon Wayans (story)","Shawn Wayans, Marlon Wayans, Jaime King, Frankie Faison","Two disgraced FBI agents go way undercover in an effort to protect hotel heiresses the Wilson Sisters from a kidnapping plot.","English","USA","3 wins & 13 nominations.",41,5.5,109638,"Columbia Pictures","10/26/04","6/23/04",6,23,2004,0,3,0,13,"No"
"Whipped","Comedy",2000,82,5896698,4270383,4142507,3000000,858,129,1.423461092,"R","Comedy, Romance","Peter M. Cohen","Amanda Peet, Brian Van Holt, Jonathan Abrahams, Zorie Barber","Three egotistical swingers, who think they're God's gift to women, end up having their friendships tested when all three of them pick up and start dating the same woman.","English, Italian","USA","1 nomination.",10,4.4,3727,"Destination Films","2/6/01","9/1/00",9,1,2000,0,0,0,1,"No"
"Whiplash","Drama",2014,107,13555653,3416869,13092000,3300000,26495,1266,1.035414977,"R","Drama, Music","Damien Chazelle","Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist","A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.","English","USA","Won 3 Oscars. Another 89 wins & 136 nominations.",88,8.5,523478,"Sony Pictures Classics","2/24/15","10/15/14",10,15,2014,3,89,0,136,"Yes"
"Whip It","Drama",2009,111,14892519,17138302,13034417,15000000,2633,348,1.142553499,"PG-13","Drama, Sport","Shauna Cross (screenplay), Shauna Cross (novel)","Sarah Habel, Shannon Eagen, Edward Austin Kelly, Mary Callaghan Lynch","In Bodeen, Texas, an indie-rock loving misfit finds a way of dealing with her small-town misery after she discovers a roller derby league in nearby Austin.","English","USA","8 nominations.",68,6.9,58823,"Fox Searchlight Pictures","1/26/10","10/2/09",10,2,2009,0,0,0,8,"No"
