"Date","EUR","USD"
2005-05-17,571.3408,452.87
2005-05-18,571.3241,452.14
2005-05-19,569.0935,450.91
2005-05-20,568.0051,449.3
2005-05-23,565.8652,448.85
2005-05-24,561.9622,447.85
2005-05-25,563.8663,446.91
2005-05-26,560.48,446.1
2005-05-27,558.6009,446.06
2005-05-30,557.9623,445.55
2005-05-31,555.1038,445.08
2005-06-01,549.9379,445.98
2005-06-02,545.3443,445.98
2005-06-03,548.6221,447.38
2005-06-06,550.9404,448.32
2005-06-07,551.7859,449.63
2005-06-08,553.3655,450.44
2005-06-09,560.7297,454.99
2005-06-10,557.9638,455.89
2005-06-13,558.4984,456.7
2005-06-14,550.3046,456.23
2005-06-15,551.9859,455.81
2005-06-16,549.7309,455.49
2005-06-17,549.4153,453.5
2005-06-20,549.2314,451.04
2005-06-21,547.5941,448.48
2005-06-22,539.4483,446.12
2005-06-23,538.2371,444.42
2005-06-24,535.5011,443.81
2005-06-27,535.6917,443.38
2005-06-28,539.1328,443.22
2005-06-29,535.6271,442.85
2005-06-30,533.1966,442.34
2005-07-01,533.5716,441.26
2005-07-02,533.0971,441.05
2005-07-06,532.7466,440.76
2005-07-07,524.5532,440.32
2005-07-08,526.2993,440.16
2005-07-11,522.6213,439.03
2005-07-12,526.5351,438.56
2005-07-13,532.9438,438.06
2005-07-14,532.3068,436.89
2005-07-15,525.8195,435.75
2005-07-18,530.2582,439.21
2005-07-19,532.606,441.85
2005-07-20,528.6735,441.85
2005-07-21,539.4453,447.19
2005-07-22,545.5998,447.69
2005-07-25,543.63,447.69
2005-07-26,539.5106,447.17
2005-07-27,536.9577,447.95
2005-07-28,536.5165,447.47
2005-07-29,541.7291,447.71
2005-08-01,541.718,447.96
2005-08-02,546.397,447.17
2005-08-03,548.36,448.85
2005-08-04,552.6292,449
2005-08-05,554.2318,449.9
2005-08-08,558.943,451.27
2005-08-09,558.3447,451.37
2005-08-10,559.2481,452.21
2005-08-11,560.4306,452.8
2005-08-12,564.2414,454.85
2005-08-15,569.833,457.44
2005-08-16,566.6566,460.21
2005-08-18,569.4769,463.14
2005-08-19,567.1351,464.37
2005-08-22,567.057,465.87
2005-08-23,573.6461,469.01
2005-08-24,579.783,473.95
2005-08-25,583.466,477.82
2005-08-26,586.6384,478.03
2005-08-27,586.6384,478.03
2005-08-29,582.6134,473.4
2005-08-30,579.156,471.28
2005-08-31,570.485,468.34
2005-09-01,568.5366,466.09
2005-09-02,575.3607,464.45
2005-09-05,581.2649,463.27
2005-09-06,580.8479,463.27
2005-09-07,577.164,462.36
2005-09-08,574.4393,461.36
2005-09-09,570.3215,459.27
2005-09-12,567.4276,457.05
2005-09-13,561.7067,456.19
2005-09-14,558.8526,455.24
2005-09-15,558.1444,453.26
2005-09-16,553.0908,452.5
2005-09-19,552.4776,451.26
2005-09-20,545.3689,449.27
2005-09-22,546.0428,449.27
2005-09-23,547.9652,448.27
2005-09-26,542.232,447.46
2005-09-27,537.8699,447.07
2005-09-28,535.8432,446.35
2005-09-29,535.9835,445.28
2005-09-30,535.8505,444.21
2005-10-03,533.9664,443.42
2005-10-04,528.7154,443.07
2005-10-05,531.7305,445.41
2005-10-06,537.4955,449.9
2005-10-07,543.6019,447.63
2005-10-11,541.0951,447.63
2005-10-12,537.4916,447.09
2005-10-13,536.4814,446.77
2005-10-14,534.6315,446.27
2005-10-17,534.3875,445.36
2005-10-18,535.7845,445.67
2005-10-19,537.5231,450.3
2005-10-20,540.4985,452.3
2005-10-21,544.0049,455.12
2005-10-24,546.6901,455.12
2005-10-25,543.5953,455.12
2005-10-26,544.9589,453.49
2005-10-27,545.9471,452.73
2005-10-28,548.3852,452.09
2005-10-29,548.3852,452.09
2005-10-31,547.6908,451.22
2005-11-01,542.8986,451.55
2005-11-02,542.3773,451.68
2005-11-03,542.0864,452.04
2005-11-04,544.5301,452.23
2005-11-07,540.0398,452.56
2005-11-08,535.9228,453.25
2005-11-09,533.9924,454.81
2005-11-10,534.5016,455.36
2005-11-11,538.4291,457.77
2005-11-14,538.179,460.1
2005-11-15,540.7658,461.68
2005-11-16,540.4271,463.21
2005-11-17,541.4508,463.69
2005-11-18,542.918,464.35
2005-11-21,542.7582,464.73
2005-11-22,549.0225,464.84
2005-11-23,544.0614,464.97
2005-11-24,546.6655,464.22
2005-11-25,545.9771,463.36
2005-11-28,541.4979,460.34
2005-11-29,534.4476,455.78
2005-11-30,529.9185,449.35
2005-12-01,525.8036,446.77
2005-12-02,525.9881,447.84
2005-12-05,525.324,449.11
2005-12-06,531.7625,451.91
2005-12-07,535.6316,454.58
2005-12-08,536.4937,458.15
2005-12-09,536.5678,456.11
2005-12-12,533.6955,452.86
2005-12-13,538.2587,451.37
2005-12-14,536.3746,449.79
2005-12-15,536.5608,446.39
2005-12-16,533.0076,444.21
2005-12-19,533.591,445.29
2005-12-20,535.4797,447.09
2005-12-21,536.7556,448.98
2005-12-22,533.0291,448.98
2005-12-23,527.5568,446.25
2005-12-26,529.2079,446.25
2005-12-27,530.6784,447.49
2005-12-28,531.0816,447.83
2005-12-29,534.4445,448.51
2005-12-30,532.3497,450.19
2006-01-04,534.7226,453.27
2006-01-05,546.4658,452.26
2006-01-08,549.559,454.82
2006-01-09,549.9534,454.77
2006-01-10,548.933,454.49
2006-01-11,547.0541,453.46
2006-01-12,548.1062,453.43
2006-01-13,549.591,453.72
2006-01-16,548.8821,455.92
2006-01-17,551.3625,455.22
2006-01-18,549.3038,454.91
2006-01-19,549.6505,453.32
2006-01-20,545.108,451.51
2006-01-23,540.1395,447.58
2006-01-24,548.6714,446.91
2006-01-25,548.313,446.8
2006-01-26,549.3697,446.86
2006-01-27,548.1337,447.31
2006-01-30,546.6445,449.1
2006-01-31,542.7114,449.19
2006-02-01,544.3648,449.22
2006-02-02,542.9913,449.05
2006-02-03,541.7031,448.95
2006-02-06,541.2374,448.75
2006-02-07,537.7552,448.84
2006-02-08,537.468,448.9
2006-02-09,537.2299,449.64
2006-02-10,538.5245,449.82
2006-02-13,539.452,450.67
2006-02-14,536.0656,450.93
2006-02-15,536.8497,451.21
2006-02-16,536.8466,450.98
2006-02-17,534.2266,450.52
2006-02-20,534.3095,450.4
2006-02-21,537.3457,450.34
2006-02-22,536.5201,450.63
2006-02-23,535.2181,450.71
2006-02-24,539.3803,451.1
2006-02-27,536.3431,450.86
2006-02-28,534.1459,450.68
2006-03-01,535.0875,450.6
2006-03-02,538.707,450.65
2006-03-03,537.2199,450.65
2006-03-06,542.2222,451.1
2006-03-07,543.0122,451.87
2006-03-09,539.8138,453.13
2006-03-10,539.8806,452.92
2006-03-13,540.1214,453.16
2006-03-14,539.9951,452.94
2006-03-15,541.0054,452.8
2006-03-16,544.1885,452.51
2006-03-17,544.2395,450.94
2006-03-18,544.2395,450.94
2006-03-20,548.1666,449.87
2006-03-21,547.4283,449.67
2006-03-22,545.7028,449.36
2006-03-23,541.9705,449.06
2006-03-24,541.7276,449.38
2006-03-27,538.0664,449.55
2006-03-28,540.8484,449.77
2006-03-29,543.8888,450.09
2006-03-30,541.8373,451.08
2006-03-31,545.4328,450.92
2006-04-03,545.2852,450.5
2006-04-04,543.7759,450.78
2006-04-05,551.17,451.15
2006-04-06,553.4576,451.36
2006-04-07,555.7144,451.36
2006-04-10,549.9671,451.57
2006-04-11,546.3545,451.57
2006-04-12,546.4318,451.41
2006-04-13,547.1406,451.25
2006-04-14,545.7418,451.25
2006-04-17,545.4152,450.98
2006-04-18,544.4114,450.15
2006-04-19,551.4135,450.06
2006-04-20,554.9033,449.46
2006-04-21,554.1008,448.81
2006-04-25,551.7489,448.03
2006-04-26,555.8448,447.36
2006-04-27,554.8135,446.53
2006-04-28,553.8382,446.14
2006-05-02,558.6613,445.61
2006-05-03,563.2457,445.5
2006-05-04,562.4489,445.61
2006-05-05,561.9306,446.26
2006-05-06,567.0394,446.91
2006-05-10,566.8364,446.75
2006-05-11,570.4546,446.4
2006-05-12,566.7521,445.7
2006-05-15,572.6455,443.43
2006-05-16,567.0888,442.14
2006-05-17,564.0121,440.05
2006-05-18,564.7598,438.41
2006-05-19,558.4832,437.34
2006-05-22,558.3903,437.37
2006-05-23,557.1658,436.89
2006-05-24,558.943,435.28
2006-05-25,557.5663,433.87
2006-05-26,551.9089,432.7
2006-05-29,551.6019,431.04
2006-05-30,548.0199,429.55
2006-05-31,548.9443,427.56
2006-06-01,549.618,427.12
2006-06-02,543.2796,426.57
2006-06-05,546.3932,426.37
2006-06-06,550.8316,425.09
2006-06-07,544.0576,423.49
2006-06-08,539.2866,421.68
2006-06-09,533.5201,418.94
2006-06-12,529.3741,418.18
2006-06-13,524.4913,417.19
2006-06-14,524.4495,417.19
2006-06-15,525.1711,418.03
2006-06-16,530.7927,420.93
2006-06-19,533.4674,421.68
2006-06-20,529.6278,420.64
2006-06-21,526.7187,419.83
2006-06-22,529.3313,419.04
2006-06-23,526.5315,418.48
2006-06-26,523.1837,418.48
2006-06-27,525.8788,418.66
2006-06-28,526.1929,418.71
2006-06-29,526.419,418.79
2006-06-30,524.702,418.79
2006-07-03,532.0645,418.52
2006-07-04,534.9801,418.28
2006-07-06,534.7022,418.03
2006-07-07,531.9027,417.67
2006-07-10,534.1076,417.99
2006-07-11,533.7498,417.71
2006-07-12,531.9955,417.71
2006-07-13,530.7746,417.21
2006-07-14,529.7641,417.4
2006-07-17,528.6788,417.4
2006-07-18,523.0224,417.05
2006-07-19,522.881,417.27
2006-07-20,521.0736,417.46
2006-07-21,528.1108,417.71
2006-07-24,529.3266,417.45
2006-07-25,527.213,417.33
2006-07-26,527.6415,417.57
2006-07-27,524.7143,416.87
2006-07-28,529.9993,416.11
2006-07-31,525.9612,415.32
2006-08-01,527.6984,413.33
2006-08-02,526.3598,412.54
2006-08-03,526.9832,411.77
2006-08-04,524.2766,410.2
2006-08-07,522.0287,408.09
2006-08-08,519.5215,406.13
2006-08-09,517.3796,402.63
2006-08-10,514.7221,399.66
2006-08-11,511.67,397.97
2006-08-14,508.5472,398.08
2006-08-15,505.4769,397.45
2006-08-16,506.5441,398.07
2006-08-17,513.3063,401.24
2006-08-18,516.757,401.24
2006-08-21,513.2578,400.92
2006-08-22,516.605,399.88
2006-08-23,511.6985,399.39
2006-08-24,510.1995,398.22
2006-08-25,510.3659,397.76
2006-08-28,507.3278,397.53
2006-08-29,508.6208,397.36
2006-08-30,508.4264,396.96
2006-08-31,508.285,396.54
2006-09-01,508.7582,395.89
2006-09-04,505.6563,394.52
2006-09-05,505.8933,393.63
2006-09-06,504.1504,393.56
2006-09-07,502.9696,393.16
2006-09-08,499.7554,392.55
2006-09-11,497.6885,391.48
2006-09-12,494.9552,389.33
2006-09-13,492.7788,387.74
2006-09-14,489.4463,386.09
2006-09-15,491.2223,386.09
2006-09-18,489.255,386
2006-09-19,487.8811,385.22
2006-09-20,486.5843,384.53
2006-09-22,486.7964,384.03
2006-09-25,492.2113,384.03
2006-09-26,489.6528,383.5
2006-09-27,486.2185,383
2006-09-28,484.5288,382
2006-09-29,485.001,381.5
2006-10-02,482.979,381.5
2006-10-03,483.2985,381
2006-10-04,485.2797,381
2006-10-05,485.7382,381.36
2006-10-06,485.1281,381.36
2006-10-09,483.3342,381.66
2006-10-10,481.8757,382.35
2006-10-11,480.1427,382.95
2006-10-12,480.2715,382.9
2006-10-13,479.624,382.75
2006-10-16,478.4083,381.05
2006-10-17,476.5462,380.78
2006-10-18,477.1644,381
2006-10-19,478.0764,381.15
2006-10-20,478.8416,381.76
2006-10-23,482.6637,382.52
2006-10-24,480.2293,382.47
2006-10-25,477.9877,381.14
2006-10-26,478.5055,380.37
2006-10-27,480.6116,379.84
2006-10-30,481.9371,379.09
2006-10-31,481.8853,378.93
2006-11-01,481.3308,379.12
2006-11-02,485.5569,380.62
2006-11-03,486.7291,381.24
2006-11-06,486.1943,381.03
2006-11-07,483.5143,380.66
2006-11-08,485.5701,380.69
2006-11-09,486.1396,380.51
2006-11-10,486.6319,380.3
2006-11-13,486.5551,378.23
2006-11-14,484.4736,377.61
2006-11-15,482.3363,376.12
2006-11-16,480.071,375.29
2006-11-17,479.6074,374.43
2006-11-20,477.5432,373.84
2006-11-21,480.0608,373.85
2006-11-22,479.1795,373.95
2006-11-23,481.4854,373.65
2006-11-24,482.3438,372.38
2006-11-27,486.3577,371.89
2006-11-28,487.1458,371.47
2006-11-29,486.0314,369.69
2006-11-30,485.5591,369.05
2006-12-01,486.5256,368.58
2006-12-04,488.346,368.73
2006-12-05,488.214,366.83
2006-12-06,488.5945,366.51
2006-12-07,486.0939,366.2
2006-12-08,486.7101,366.03
2006-12-11,485.7821,365.91
2006-12-12,481.78,365.62
2006-12-13,483.5517,365.11
2006-12-14,483.9072,364.8
2006-12-15,480.6373,364.34
2006-12-18,476.6909,363.47
2006-12-19,476.108,363.58
2006-12-20,477.6706,363.22
2006-12-21,479.3217,363.04
2006-12-22,477.6031,362.81
2006-12-25,478.3023,362.57
2006-12-26,477.9989,362.34
2006-12-27,477.9857,362.33
2006-12-28,479.1071,363.18
2006-12-29,478.7595,363.44
2006-12-30,478.7295,363.5
2007-01-05,479.9319,364.33
2007-01-07,476.8464,364.45
2007-01-08,477.6314,365.05
2007-01-09,474.8621,365.11
2007-01-10,478.45,367.53
2007-01-11,477.3999,367.57
2007-01-12,477.6164,367.85
2007-01-15,473.8951,367.56
2007-01-16,474.9347,367
2007-01-17,474.2093,366.1
2007-01-18,469.978,364.07
2007-01-19,469.0169,362.96
2007-01-22,469.0796,362
2007-01-23,467.4424,361.35
2007-01-24,470.4702,360.79
2007-01-25,468.7782,360.46
2007-01-26,467.6233,360.32
2007-01-29,464.8875,360.35
2007-01-30,465.2464,360.07
2007-01-31,466.1488,359.35
2007-02-01,464.7895,358.8
2007-02-02,467.2227,358.85
2007-02-05,467.8607,359.34
2007-02-06,464.2789,359.21
2007-02-07,465.5768,359.38
2007-02-08,465.2723,358.26
2007-02-09,464.4932,357.55
2007-02-12,464.571,357.17
2007-02-13,461.5057,356.21
2007-02-14,463.2446,355.74
2007-02-15,464.4,354.99
2007-02-16,465.838,354.6
2007-02-19,464.7406,354.25
2007-02-20,464.7546,353.91
2007-02-21,465.0832,353.81
2007-02-22,464.9387,353.7
2007-02-23,463.5199,353.67
2007-02-26,463.906,353.21
2007-02-27,464.9296,353.29
2007-02-28,467.826,353.61
2007-03-01,467.6298,353.97
2007-03-02,468.284,354.09
2007-03-05,466.0492,354.06
2007-03-06,463.9232,354.6
2007-03-07,465.4954,355.34
2007-03-09,468.2112,356
2007-03-12,468.5022,356.14
2007-03-13,471.7742,358.6
2007-03-14,475.2532,359.55
2007-03-15,475.089,360.38
2007-03-16,477.2867,360.87
2007-03-19,481.4989,361.35
2007-03-20,480.7039,361.35
2007-03-21,480.2781,361.22
2007-03-22,479.3323,360.59
2007-03-23,480.5826,359.96
2007-03-26,479.3455,359.68
2007-03-27,477.3278,359.84
2007-03-28,481.186,360.52
2007-03-29,481.8895,361.02
2007-03-30,483.516,362.13
2007-04-02,482.378,362.2
2007-04-03,484.7447,362.67
2007-04-04,485.1626,363.2
2007-04-05,485.2918,363.46
2007-04-06,486.3894,363.71
2007-04-09,486.483,363.78
2007-04-10,488.3017,365.14
2007-04-11,491.7944,366.3
2007-04-12,492.6016,367.12
2007-04-13,494.7102,367.35
2007-04-16,497.2875,367.49
2007-04-17,497.556,367.2
2007-04-18,496.1779,366.21
2007-04-19,492.8179,362.98
2007-04-20,491.4313,361.32
2007-04-23,491.3671,361.14
2007-04-25,489.8077,360.63
2007-04-26,490.9272,359.68
2007-04-27,486.8592,358.09
2007-04-28,487.0142,356.97
2007-05-02,485.6985,357
2007-05-03,484.9285,356.88
2007-05-04,486.42,357.32
2007-05-07,484.7379,357.45
2007-05-08,486.7635,357.52
2007-05-10,483.1183,356.94
2007-05-11,481.64,356.06
2007-05-14,480.2634,356.12
2007-05-15,482.385,356.03
2007-05-16,481.3977,355.59
2007-05-17,481.687,354.86
2007-05-18,478.6962,354.17
2007-05-21,475.7246,352.99
2007-05-22,472.6373,351.56
2007-05-23,471.5627,350.5
2007-05-24,471.6509,349.63
2007-05-25,469.4024,349.05
2007-05-29,469.4693,348.97
2007-05-30,471.1939,348.8
2007-05-31,466.8415,347.87
2007-06-01,467.5859,347.57
2007-06-04,465.5171,346.47
2007-06-05,466.44,345.97
2007-06-06,467.3276,345.35
2007-06-07,466.7525,345.41
2007-06-08,465.9004,345.88
2007-06-11,462.4361,346.42
2007-06-12,463.1781,346.82
2007-06-13,463.6987,347.47
2007-06-14,464.0457,347.73
2007-06-15,461.6488,347
2007-06-18,461.1437,346.36
2007-06-19,462.7597,345.24
2007-06-20,461.6797,344.46
2007-06-21,461.84,343.96
2007-06-22,459.852,343.25
2007-06-25,461.0129,342.99
2007-06-26,461.3623,342.74
2007-06-27,459.8744,341.66
2007-06-28,458.2627,341.02
2007-06-29,459.1574,340.95
2007-06-30,459.1574,340.95
2007-07-02,459.8453,340.5
2007-07-03,461.7474,339.82
2007-07-04,461.3731,339.22
2007-07-06,462.4642,339.05
2007-07-09,460.5101,338.71
2007-07-10,461.5612,338.86
2007-07-11,463.3047,339.02
2007-07-12,466.4467,339.16
2007-07-13,466.7652,338.53
2007-07-16,466.631,338.58
2007-07-17,466.0596,338.19
2007-07-18,465.4047,337.96
2007-07-19,465.3031,337.69
2007-07-20,466.5217,337.57
2007-07-23,465.9479,337.57
2007-07-24,466.6384,337.63
2007-07-25,467.4586,337.93
2007-07-26,464.27,337.82
2007-07-27,463.3096,337.64
2007-07-28,463.3096,337.64
2007-07-30,460.5438,337.37
2007-07-31,460.5542,337.18
2007-08-01,461.9944,337.05
2007-08-02,460.1698,336.8
2007-08-03,460.5315,337.04
2007-08-06,461.611,337.09
2007-08-07,465.8324,337.12
2007-08-08,465.1475,337.21
2007-08-09,465.0785,337.16
2007-08-10,463.189,337.38
2007-08-13,460.1006,337.07
2007-08-14,459.9431,336.93
2007-08-15,457.6905,336.76
2007-08-16,453.6965,336.67
2007-08-17,451.6279,336.91
2007-08-20,453.1845,336.84
2007-08-21,454.0469,336.93
2007-08-22,455.3006,337.06
2007-08-23,454.8895,337.13
2007-08-24,457.6881,337.18
2007-08-27,458.9889,337.12
2007-08-28,459.9741,336.78
2007-08-29,459.8756,336.56
2007-08-30,458.6695,336.49
2007-08-31,457.9085,336.45
2007-09-03,461.1458,336.48
2007-09-04,458.7304,336.51
2007-09-05,457.4151,336.83
2007-09-06,458.2553,337.25
2007-09-07,461.8072,337.85
2007-09-10,463.6233,338.51
2007-09-11,467.8436,339.14
2007-09-12,470.1542,340.1
2007-09-13,472.4094,340.23
2007-09-14,474.0267,341.1
2007-09-17,472.6537,341.02
2007-09-18,473.1502,340.96
2007-09-19,472.2268,340.54
2007-09-20,473.6267,338.91
2007-09-24,475.3339,338.34
2007-09-25,476.3843,337.55
2007-09-26,475.2311,336.9
2007-09-27,475.5007,336.59
2007-09-28,476.1502,335.79
2007-09-29,476.1502,335.79
2007-09-30,476.1502,335.79
2007-10-01,474.245,334.47
2007-10-02,476.0177,334.47
2007-10-03,472.856,333.82
2007-10-04,472.509,332.87
2007-10-05,469.1666,332.53
2007-10-08,470.5309,332.86
2007-10-09,469.6145,333.32
2007-10-10,468.0638,333.45
2007-10-11,471.3306,333.19
2007-10-12,472.4859,332.76
2007-10-15,471.2523,332.5
2007-10-16,472.9007,332.42
2007-10-17,470.0064,332.16
2007-10-18,471.156,331.8
2007-10-19,473.0538,330.83
2007-10-22,470.0323,328.97
2007-10-23,464.0215,327.56
2007-10-24,465.2078,326.37
2007-10-25,462.9019,325.3
2007-10-26,465.2571,325.15
2007-10-27,465.2571,325.15
2007-10-29,467.1636,324.78
2007-10-30,467.5924,324.92
2007-10-31,468.3572,325.09
2007-11-01,469.7587,325.16
2007-11-02,469.2667,325.36
2007-11-05,470.8281,325.18
2007-11-06,470.7151,324.9
2007-11-07,471.4392,324.08
2007-11-08,475.977,323.31
2007-11-09,472.4799,322.16
2007-11-12,471.016,320.79
2007-11-13,466.6738,320.1
2007-11-14,467.1026,319.78
2007-11-15,469.9296,319.68
2007-11-16,467.5257,319.37
2007-11-19,466.4292,318.36
2007-11-20,465.6015,317.73
2007-11-21,467.8418,316.43
2007-11-22,466.9521,315.21
2007-11-23,463.9846,312.89
2007-11-24,463.9846,312.89
2007-11-26,452.3557,305.46
2007-11-27,451.7779,304.33
2007-11-28,453.0025,304.56
2007-11-29,449.1051,304.54
2007-11-30,449.9954,305.33
2007-12-03,453.0741,306.94
2007-12-04,449.5129,306.5
2007-12-05,451.7232,306.44
2007-12-06,449.9462,305.67
2007-12-07,443.4749,304.71
2007-12-10,444.8901,303.7
2007-12-11,446.6913,303.5
2007-12-12,444.5763,303.01
2007-12-13,443.7133,302.36
2007-12-14,442.7071,301.51
2007-12-17,443.5587,302.09
2007-12-18,436.626,303.36
2007-12-19,438.7654,304.36
2007-12-20,437.1745,303.91
2007-12-21,435.693,303.64
2007-12-24,436.3611,303.45
2007-12-25,436.9505,303.48
2007-12-26,438.0879,304.27
2007-12-27,438.016,304.22
2007-12-28,442.1138,304.57
2007-12-29,446.96,304.22
2007-12-30,446.96,304.22
2007-12-31,446.96,304.22
2008-01-03,446.96,304.22
2008-01-07,449.6595,305.33
2008-01-08,450.3177,305.86
2008-01-09,451.5758,307.09
2008-01-10,450.8962,307.15
2008-01-11,451.0618,307.64
2008-01-12,455.33,307.82
2008-01-14,456.4367,308.57
2008-01-15,459.4661,308.47
2008-01-16,459.5457,308.71
2008-01-17,454.4546,307.23
2008-01-18,449.765,306.15
2008-01-21,448.6869,305.77
2008-01-22,442.8451,305.79
2008-01-23,444.8209,306.9
2008-01-24,447.4947,307.05
2008-01-25,449.5676,306.6
2008-01-29,452.7867,306.87
2008-01-30,452.9697,306.62
2008-01-31,454.43,306.84
2008-02-01,457.4161,307.61
2008-02-04,458.8492,308.18
2008-02-05,457.1336,308.27
2008-02-06,453.6095,308.83
2008-02-07,451.6,308.87
2008-02-08,450.1384,308.97
2008-02-11,449.366,309.63
2008-02-12,450.5402,309.82
2008-02-13,451.3031,310.43
2008-02-14,453.012,310.58
2008-02-15,454.2689,310.59
2008-02-18,455.4516,310.38
2008-02-20,457.22,310.15
2008-02-21,455.4541,308.95
2008-02-22,453.1909,307.54
2008-02-25,456.5315,307.47
2008-02-26,454.72,306.89
2008-02-27,456.6615,307.02
2008-02-28,462.6782,307.55
2008-02-29,465.4395,307.81
2008-03-03,467.3,308.1
2008-03-04,468.4804,308.15
2008-03-05,468.953,308.4
2008-03-06,469.0853,308.69
2008-03-07,469.0853,308.77
2008-03-10,476.2465,308.91
2008-03-11,476.4165,308.9
2008-03-12,476.4154,309.2
2008-03-13,481.9656,309.21
2008-03-14,481.5374,309.08
2008-03-17,486.8815,309.19
2008-03-18,487.9624,309.15
2008-03-19,487.3488,309.31
2008-03-20,478.1468,309.1
2008-03-21,476.849,308.78
2008-03-24,475.4132,308.77
2008-03-25,479.6864,308.48
2008-03-26,484.8051,308.41
2008-03-27,486.2096,308.02
2008-03-28,486.0628,307.81
2008-03-29,486.0628,307.81
2008-03-31,486.2539,307.25
2008-04-01,481.3559,307.34
2008-04-02,480.9882,307.38
2008-04-03,480.1588,308.12
2008-04-04,484.4475,308.31
2008-04-07,484.2865,308.62
2008-04-08,486.5302,308.81
2008-04-09,485.9676,309.12
2008-04-10,491.624,309.47
2008-04-11,490.4546,309.65
2008-04-14,489.0216,309.88
2008-04-15,490.8117,310.13
2008-04-16,492.9924,310.39
2008-04-17,495.0703,310.35
2008-04-18,494.7389,310.22
2008-04-21,492.0533,310.16
2008-04-22,494.52,310.08
2008-04-23,494.528,309.68
2008-04-25,482.1992,309.34
2008-04-26,482.1992,309.34
2008-04-28,482.471,308.17
2008-04-29,478.7771,307.48
2008-04-30,477.7494,306.82
2008-05-04,476.8596,306.82
2008-05-05,475.4656,306.95
2008-05-06,476.2065,307.23
2008-05-07,475.2386,307.22
2008-05-08,470.9593,307.13
2008-05-12,473.7468,306.97
2008-05-13,474.1789,307.25
2008-05-14,474.165,307.5
2008-05-15,476.9485,307.55
2008-05-16,476.6875,307.58
2008-05-19,481.4401,308.24
2008-05-20,481.1077,308.62
2008-05-21,485.9224,308.83
2008-05-22,486.6234,308.83
2008-05-23,485.3957,308.56
2008-05-26,484.8214,307.96
2008-05-27,483.749,306.85
2008-05-29,476.3352,306.01
2008-05-30,473.0977,305.52
2008-06-02,475.2702,305.42
2008-06-03,477.59,305.66
2008-06-04,472.3868,305.95
2008-06-05,472.91,306.47
2008-06-06,478.39,306.64
2008-06-09,485.1187,306.94
2008-06-10,477.1889,307.19
2008-06-11,475.98,307.26
2008-06-12,474.4398,307.22
2008-06-13,471.2876,306.19
2008-06-16,471.0943,305.37
2008-06-17,472.5472,305.34
2008-06-18,471.7185,304.59
